Date Created,Number of Likes,Source of Tweet,Tweets
2023-06-28 14:35:19+00:00,1,,#Adipurush If #Prabhas fans are so afraid of a small YouTube channel.  That shows even his fans know his movies are flopping and #Prabhas popularity is being flushed down the toilet. So pathetic. Embrace yourselves for more flops buffalo fans.
2023-06-28 14:33:57+00:00,2,,"Ajay-Atul 🛐🙏
#Adipurush #Priyamithunam https://t.co/QybZvrrGID"
2023-06-28 14:32:06+00:00,892,,"Most Popular Male Star (June 1-15) Telugu 🔥

#Prabhas #Adipurush #Salaar https://t.co/diQEH4vS6r"
2023-06-28 14:30:28+00:00,0,,"Respect one and all. Don’t make it selective. You simply cannot defend #Adipurush — no matter what. For decades now — wokes have misinterpreted &amp; poorly depicted Hinduism and walked away with no consequences. Not anymore. 

@PrabhasRaju @kritisanon @manojmuntashir @TSeries"
2023-06-28 14:28:53+00:00,54,,"आदिपुरुष में 'गुनाह', 72 हूर को 'पनाह'! | देखिए #KasamSamvidhaanKi LIVE @DChaurasia2312 के साथ

हिंदुओं की सहिष्णुता का टेस्ट?
सेंसर बोर्ड..'सेंस' से कोसों दूर?

#ZeeLive #72HoorainTrailer #Adipurush  https://t.co/vVWLBKZf0c"
2023-06-28 14:28:09+00:00,1,,"#Adipurush fame Lavi Pajni who played Kumbhkaran in the #Prabhas-#KritiSanon starrer lashed out at the makers.
.
.
.
#Ramayan @TrendsPrabhas @PrabhasRaju @Team_Prabhas @PrabhasStreaks @KritiSanonZone @KritiSanonCafe @saifalikhanFC @sonalchauhanFC 
https://t.co/CqdtNCytoO"
2023-06-28 14:27:16+00:00,6,,"Which section or institution is left? 

Liberals blame only the BJP for everything.

It's not the BJP which breeds them, it's them who are feeding and keeping the BJP alive.
#ADIPURUSH https://t.co/rQIdsgHCFg"
2023-06-28 14:26:02+00:00,0,,"#adipurush #Hinduism Court is correct. We are 8k yr old civilization. We are most liberal, most tolerant but that doesn't mean ppl can keep taking us for granted. This nonsense should stop https://t.co/1KLGicSCNM"
2023-06-28 14:25:04+00:00,2,,"After #Adipurush debacle, #RamanandSagar’s #Ramayan to air on TV again from THIS date 

#bollywoodbubble 

https://t.co/gciBVbLsVt"
2023-06-28 14:23:46+00:00,4,,"Number of shows in Kolkata from 29th June 2023 : 
#SatyaPremKiKatha - 271
#IndianaJones - 98
#1920horrorsoftheheart - 64
#Ardhangini - 36
#Adipurush - 25
#TheFlash - 19
#ZaraHatkeZaraBachke - 17
#Spy - 12"
2023-06-28 14:21:24+00:00,4,,"Donno whether she is aware of what is in the original scripts or not.. why do such books exist, which lead ppl to think this way and convert them to Raavan bhakts? 
Why all issues falls on #Adipurush only ? 🤦"
2023-06-28 14:19:50+00:00,1,,"Ban #ADIPURUSH at once
#BoycottBollywoodCompletely"
2023-06-28 14:19:27+00:00,24,,"सेंसर बोर्ड..'सेंस' से कोसों दूर? 

देखिए #KasamSamvidhaanKi 7:55 PM @ZeeNews पर @DChaurasia2312  के साथ

#72HoorainTrailer #Adipurush https://t.co/NS4FFuhLrT"
2023-06-28 14:19:08+00:00,15,,"हिंदुओं की सहिष्णुता का टेस्ट?

देखिए #KasamSamvidhaanKi 7:55 PM @ZeeNews पर @DChaurasia2312  के साथ

#72HoorainTrailer #Adipurush https://t.co/jofHSgdZhl"
2023-06-28 14:18:43+00:00,15,,"72 हूर पर सेंसर बोर्ड 'मजबूर'?

देखिए #KasamSamvidhaanKi 7:55 PM @ZeeNews पर @DChaurasia2312  के साथ

#72HoorainTrailer #Adipurush https://t.co/EwXraUP3Xw"
2023-06-28 14:18:25+00:00,10,,"आदिपुरुष में 'गुनाह', 72 हूर को 'पनाह'!

देखिए #KasamSamvidhaanKi 7:55 PM @ZeeNews पर @DChaurasia2312  के साथ

#72HoorainTrailer #Adipurush https://t.co/GgkAdAL97J"
2023-06-28 14:18:24+00:00,4,,"It's quite surprising that people of certain political party that claim to be torch bearers of Hinduism outraged much more on a certain color bikini than this movie .
#Adipursh #Adipurush #HighCourt https://t.co/hI3tpKQ2Gk"
2023-06-28 14:18:11+00:00,1,,"Dhabbidi dhibbide! Jai balayya!
#tollywood #adipurush #ntr #balayya https://t.co/JV0bBeSLdm"
2023-06-28 14:17:17+00:00,334,,"Please stop Hate on #Prabhas

Otherwise You Know What will Happen With The Most violent Fans 🔥💥

#Adipurush 
#PaidDogDeekshasharma"
2023-06-28 14:16:56+00:00,17,,"Adipurush Row: Kashmir Files director Vivek Agnihotri says ‘We at CBFC don’t watch the film for certification’ 

#Adipurush @vivekagnihotri 
https://t.co/ZEZMhp498Q"
2023-06-28 14:15:55+00:00,588,,"ST : #Adipurush 4Th Time  At PCX Prasaads 

 #Prabhas ❤‍🔥 https://t.co/E3WVTvka67"
2023-06-28 14:15:26+00:00,224,,"Hhmm…anti India films like #Pathaan are allowed.

Anti Hindu film like #Adipurush is allowed.

But censor board won’t allow #72HoorainTrailer 

#72Hoorain https://t.co/d2YJMT6yNF"
2023-06-28 14:14:43+00:00,10,,"Amid an ongoing furor over the film #Adipurush, the Allahabad HC lambasts the makers of the film over the wrongful portrayal of Lord Ram, Hanuman &amp; Sita.

Watch as @kritsween sheds more light on this. https://t.co/2Wzey69Tjc"
2023-06-28 14:12:12+00:00,0,,#ADIPURUSH #AdipurushReview #AdipurushDisaster https://t.co/Uah7MHEQ8s
2023-06-28 14:12:11+00:00,609,,"Reharsel video of #Prabhas entry in #Adipurush 
https://t.co/vbAPxytxkA"
2023-06-28 14:11:03+00:00,0,,"@omraut anni 3D shows endhi ra fooka? Manage cheyali kaani avi konni ivi konni ani, em m la planning ra thu #Adipurush 🙏
Cinema ki nyayam chesindhi #Prabhas , #Kriti &amp; music composers. Naakinchindhi maatram director , cinematographer &amp; editor. Cheekatlo teeyatam endhi ra 🙏"
2023-06-28 14:05:30+00:00,622,,"Finally Huppa Huiya Video Song ⌛️
Tomorrow 3 PM 🫂  #Prabhas #AdiPurush 🏹 https://t.co/gQN1CZBpq0"
2023-06-28 14:01:40+00:00,4,,"talented Child Artists india of drawing #Prabhas
#Adipurush #Salaar #ProjectK https://t.co/22kTaH5B9t"
2023-06-28 14:04:16+00:00,1,,Shame on dirt like #UrfiJaved #UorfiJaved @uorfi_ for slam a Brahmachari Veteran Actor @actmukeshkhanna #MukeshKhanna in name of #Adipurush she promotes Vulgarity/Nudity are an Actress/ Alien to #BanUrfiJaved #BoycottUrfiJaved #BanUorfiJaved #BoycottUorfiJaved shame on you 😡😠👎 https://t.co/2gA9I58O4r
2023-06-28 14:01:14+00:00,1,,"Take a look at the box office collections of Adipurush in 12 days since its release on June 16. 

#Adipurush | #Prabhas | #KritiSanon | #AdipurushBoxOffice 

@TrendsPrabhas @KritiSanonZone 

https://t.co/Ztq75dcViY"
2023-06-28 14:00:56+00:00,0,,"#ManojMuntashir  said hanuman ji भगवान नहीं हैं ❌❌❌ 
https://t.co/niGbUfp5L7 
#ManojMuntashir 
#adipurush 
#AdipurushDisaster 
#AdipurushReview 
#FiveNightsAtFreddys 
#foofighters 
#ItsShowtimeGnaG 
#KingOfKotha 
#LISAatSerpentiExhibition 
#ticketek https://t.co/Da6kgCGLAb"
2023-06-28 14:00:54+00:00,2,,"Shame ...  Shameless liberandoos 

#Adipurush #AllahabadHighCourt"
2023-06-28 13:58:12+00:00,0,,"Amid #Adipurush row, #RamanandSagar's #Ramayan to rerun on TV from July 3 https://t.co/TFjkG3xwM3"
2023-06-28 13:58:02+00:00,1,,"Sometimes sitting down and working is the only inspiration you need. Do more.

—

#FiveNightsAtFreddys #foofighters #ItsShowtimeGnaG #KingOfKotha #ticketek #Adipurush #モニタリング #KingOfKotha #fitness"
2023-06-28 13:57:36+00:00,2,,"If you people are true Hindus, Really follow #SanatanaDharma then you will refund the money to the public and apologies for your 3rd class movie #Adipurush 

Jai Shri Ram!

@TSeries @omraut #PrabhasRaju https://t.co/gdx1gPP4Qb"
2023-06-28 13:57:10+00:00,2,,"#TMSRUpdates #TVScheduleUpdates

#THURSDAY #MOVIES_SCHEDULE
(THURSDAY 29-JUNE-2023)

#StarMaa #ZeeTelugu #GeminiTV #Etv #HariHaraVeeraMallu #UstaadBhagatSingh #BroTheAvatar #GunturKaaram  #ProjectK #Adipurush #BholaaShankar #GameChanger  #PushpaTheRule #DEVARA #BhagavanthKesari https://t.co/b1vmSECcf5"
2023-06-28 13:57:04+00:00,2,,"@Sanghi__Damm_0_ Bhai @AdvisorZaidu bhaijaan &amp; last @LiberalDoje Maulana Saab

 #Adipurush"
2023-06-28 13:56:12+00:00,0,,"ADIPURUSH के मेकर्स के साथ सेंसर बोर्ड को हाईकोर्ट की खरी खरी, कहा- ‘फिल्म को पास कर देना एक ब्लंडर’
https://t.co/e2bj7Dc0Yu
#adipurush #adipurushmovie #adipurushmakers #HighCourt #LatestNews #KhabarFast #khabarfastnews https://t.co/E24LvbW2XK"
2023-06-28 13:55:55+00:00,31,,Kaha hai wo chumtiye jo #Adipurush ko support kar rhe the 😂✌🏻 https://t.co/2iLPz79raI
2023-06-28 13:55:40+00:00,0,,"Bollywood can't even show 
As it is written on Qur'an 

#Adipurush #Quran #Bollywood @GemsOfBollywood"
2023-06-28 13:55:32+00:00,0,,Jai Shri Ram 🚩🚩🚩 #Adipurush #HuppaHuiya @Offladipurush @TSeries @UV_Creations @peoplemediafcy @RETROPHILES1 @omraut
2023-06-28 13:54:01+00:00,0,,"HANUMAN'S JOURNEY OF GUIDANCE https://t.co/XlGa3lhd34 

#ADIPURUSH https://t.co/TMPBZDMkBA"
2023-06-28 13:52:28+00:00,5,,"Identi silent ga BTS vaduluthunara ?
Or is this old video 
#Adipurush #Prabhas"
2023-06-28 13:52:10+00:00,1,,@ManobalaV #Adipurush Eventhough it collected  around 300crs still it is a disaster considering its huge budget and the hype it created.
2023-06-28 13:51:54+00:00,0,,"Can You Guess The Kartik Aaryan On-Screen Name In These Famous 5 Films?      

#KartikAaryan #Kartik #KartikAaryanQuiz #SatyapremKiKatha #bhoolbhulaiyaa3 #Bhediya2 #TigerShroff #Jawan #Adipurush #KritiSanon #KiaraAdvani 

https://t.co/Y53rQXFWrE"
2023-06-28 13:51:09+00:00,14,,"""நம்பிக்கை தொடர்பான விஷயங்களில் லாஜிக் பார்க்காதீர்கள்!""- ஆதிபுருஷ் குறித்து விவேக் அக்னிஹோத்ரி

#Bollywood | #VivekAgnihotri | #Adipurush
https://t.co/ABTUJUrvdn"
2023-06-28 13:50:43+00:00,0,,"#Watch | Adipurush Row: Allahabad HC asks why Hindus are 'tested every time'

#adipurush #AllahabadHighCourt https://t.co/EEjedrWdg9"
2023-06-28 13:50:03+00:00,0,,"@barandbench Ridiculing Gods, no matter which religion, in the name of freedom of expression has to stop! Civilized society should adhere to basic respect and reverence towards religions. #adipurush"
2023-06-28 13:50:03+00:00,0,,Jai Shri Ram 🚩🚩🚩 #Adipurush #HuppaHuiya @Offladipurush @TSeries @UV_Creations @peoplemediafcy @RETROPHILES1 @omraut
2023-06-28 13:49:03+00:00,0,,"Ridiculing Gods, no matter which religion, in the name of freedom of expression has to stop! Civilized society should adhere to basic respect and reverence towards religions.
#adipurush"
2023-06-28 13:48:23+00:00,1,,"#ADIPURUSH #FILM 

कोर्ट ने यह भी कहा कि अब छोटे-छोटे बच्चे भी इस फ़िल्म का विरोध कर रहे हैं। जो लोग फिल्म देखने जा रहे हैं वह बाहर आने पर आक्रोशित हो रहे हैं। यह तमाम चीजें सोशल मीडिया और लोगों के डिस्कशन में दिखाई दे रहा है। https://t.co/JuItFhVJHd"
2023-06-28 13:47:12+00:00,0,,Jai Shri Ram 🚩🚩🚩 #Adipurush #HuppaHuiya @Offladipurush @TSeries @UV_Creations @peoplemediafcy @RETROPHILES1 @omraut
2023-06-28 13:46:49+00:00,1,,"SA News #PollOfTheDay | वास्तव में #Adipurush यानि सबसे पहला भगवान जिसने सर्व सृष्टि की रचना की है, वह कौन है?"
2023-06-28 13:46:05+00:00,1,,"@Dalaram11187963 @KumaarSaagar क्या ये 👇 जीवहत्या नही है ?
तब बलवान और सुमित्रा के पुत्र लक्ष्मण ने एक पवित्र पीठ वाले मृग को मारकर प्रज्वलित अग्नि में डाल दिया।
(#VALMIKI #Ramayana 02:56:26)
#ADIPURUSH #ram #Jai_Shree_Ram
#Hinduism #Hindus #SanatanaDharma https://t.co/alZkr3lz9u"
2023-06-28 13:45:19+00:00,0,,Seriously YouTube this channel is not making any derogatory contents about #Prabhas. The fans Are fanatics and their claims are baseless. What happened to freedom of speech. Is this what Google is striving for suppression of free speech? #Adipurush
2023-06-28 13:40:23+00:00,0,,"Adipurush: మా సినిమాలోని డైలాగ్స్ నన్నెంతో బాధించాయి: ‘ఆదిపురుష్‌’ నటుడు
#Adipurush #LaviPajni #OmRaut #CinemaNews #TeluguNews 
https://t.co/C1dt8TdKce"
2023-06-28 13:39:35+00:00,3,,"#BigAndBold: फिल्म #Adipurush को लेकर इलाहाबाद HC सख्त 

👉प्रोड्यूसर, डायलॉग राइटर की होगी पेशी    

@dineshgautam1 के साथ 'बिग &amp; बोल्ड' में देखिए, अहम खबर

#Director #AdipurushNews #UPNews https://t.co/tR4PiBz6zm"
2023-06-28 13:37:30+00:00,4,,#Prabhas #Salaar #Adipurush
2023-06-28 13:33:59+00:00,4,,"Go And Report Filmi Indian Youtube Channel Now!!

Step1: Open
https://t.co/z0X6UCYoii
Step2: Click On 3 Dots and Report User
Step3: Select Videos of #Prabhas, #ProjectK &amp; #Adipurush.
Step4: Add Notes and Submit!!

Do ASAP https://t.co/kukxYG6CqD"
2023-06-28 13:31:39+00:00,26,,"Priya Mithunam 💞
#Adipurush https://t.co/65bNaYjfku"
2023-06-28 13:30:33+00:00,39,,"पूजनीय मोरारी बापू ने #आदिपुरुष फ़िल्म पर नाराजगी जताई ।

"" आप मुझसे पूछ लेते, में इस पर 65 साल से इसपे कार्य कर रहा हु. "" : आदिपुरुष पर पूज्य मोरारी बापू

नोंध : रामानंद सागर जी ने #रामायण बनाने से पहले पु. श्री राम कींकर जी और पु.  श्री मोरारी बापू की सलाह ली थी ।

#Adipurush #moraribapu #Ramayana @omraut @manojmuntashir @TSeries #जय_श्री_राम‌‌ #जय_सियाराम"
2023-06-28 13:30:19+00:00,2,,"The #PIL filed by #MamtaRani, a practicing advocate, contended the movies has altered and modified the basic structure of sacred text in their screen adaptation of 'Valmiki Ramayana'. #Adipurush

 https://t.co/vcuRysr9Oz"
2023-06-28 13:29:50+00:00,51,,"Allahabad High Court 👀

#Adipurush https://t.co/Q96nlf48hI"
2023-06-28 13:28:40+00:00,31,,"फिल्म में कुंभकर्ण बने एक्टर ने कहा कि शूटिंग के वक्त आपको पता नहीं होता कि फिल्म कैसी बनकर निकलने वाली है.

#Adipurush #LaviPajni #AdipurushDialogues #OmRaut #ManojMuntashirShukla 

https://t.co/Modmt8X2FO"
